source,periodType,date,instrument,period,uom,value
GFI,BAL,2026-09-16,TD3C,2026-09-01,WSC,1076.78
GFI,M,2026-09-16,TD3C,2026-09-01,WSC,930.0
GFI,M,2026-09-16,TD3C,2026-10-01,WSC,1055.0
GFI,M,2026-09-16,TD3C,2026-11-01,WSC,1015.0
GFI,M,2026-09-16,TD3C,2026-12-01,WSC,990.0
GFI,M,2026-09-16,TD3C,2027-01-01,WSC,989.61
GFI,M,2026-09-16,TD3C,2027-02-01,WSC,811.48
GFI,M,2026-09-16,TD3C,2027-03-01,WSC,722.41
GFI,M,2026-09-16,TD3C,2027-04-01,WSC,628.4
GFI,Q,2026-09-16,TD3C,2026-10-01,WSC,1020.0
GFI,Q,2026-09-16,TD3C,2027-01-01,WSC,841.17
GFI,Q,2026-09-16,TD3C,2027-04-01,WSC,628.4
GFI,Q,2026-09-16,TD3C,2027-07-01,WSC,346.36
GFI,Q,2026-09-16,TD3C,2027-10-01,WSC,247.4
GFI,Q,2026-09-16,TD3C,2028-01-01,WSC,168.23
GFI,Q,2026-09-16,TD3C,2028-04-01,WSC,158.34
GFI,A,2026-09-16,TD3C,2027-01-01,WSC,515.83
GFI,A,2026-09-16,TD3C,2028-01-01,WSC,158.34
GFI,A,2026-09-16,TD3C,2029-01-01,WSC,100.2
GFI,BAL,2026-09-16,TD20,2026-09-01,WSC,452.81
GFI,M,2026-09-16,TD20,2026-09-01,WSC,375.0
GFI,M,2026-09-16,TD20,2026-10-01,WSC,505.0
GFI,M,2026-09-16,TD20,2026-11-01,WSC,420.0
GFI,M,2026-09-16,TD20,2026-12-01,WSC,335.0
GFI,M,2026-09-16,TD20,2027-01-01,WSC,301.92
GFI,M,2026-09-16,TD20,2027-02-01,WSC,276.52
GFI,M,2026-09-16,TD20,2027-03-01,WSC,251.13
GFI,M,2026-09-16,TD20,2027-04-01,WSC,186.23
GFI,Q,2026-09-16,TD20,2026-10-01,WSC,420.0
GFI,Q,2026-09-16,TD20,2027-01-01,WSC,276.52
GFI,Q,2026-09-16,TD20,2027-04-01,WSC,186.23
GFI,Q,2026-09-16,TD20,2027-07-01,WSC,135.44
GFI,Q,2026-09-16,TD20,2027-10-01,WSC,146.73
GFI,Q,2026-09-16,TD20,2028-01-01,WSC,142.49
GFI,Q,2026-09-16,TD20,2028-04-01,WSC,131.21
GFI,A,2026-09-16,TD20,2027-01-01,WSC,186.23
GFI,A,2026-09-16,TD20,2028-01-01,WSC,131.21
GFI,A,2026-09-16,TD20,2029-01-01,WSC,101.58
GFI,BAL,2026-09-16,TD8,2026-09-01,WSC,589.78
GFI,M,2026-09-16,TD8,2026-09-01,WSC,515.0
GFI,M,2026-09-16,TD8,2026-10-01,WSC,400.0
GFI,M,2026-09-16,TD8,2026-11-01,WSC,375.0
GFI,M,2026-09-16,TD8,2026-12-01,WSC,310.0
GFI,M,2026-09-16,TD8,2027-01-01,WSC,257.33
GFI,M,2026-09-16,TD8,2027-02-01,WSC,250.18
GFI,M,2026-09-16,TD8,2027-03-01,WSC,243.03
GFI,M,2026-09-16,TD8,2027-04-01,WSC,178.7
GFI,Q,2026-09-16,TD8,2026-10-01,WSC,361.67
GFI,Q,2026-09-16,TD8,2027-01-01,WSC,250.18
GFI,Q,2026-09-16,TD8,2027-04-01,WSC,178.7
GFI,Q,2026-09-16,TD8,2027-07-01,WSC,136.53
GFI,Q,2026-09-16,TD8,2027-10-01,WSC,151.54
GFI,Q,2026-09-16,TD8,2028-01-01,WSC,159.04
GFI,Q,2026-09-16,TD8,2028-04-01,WSC,144.75
GFI,A,2026-09-16,TD8,2027-01-01,WSC,179.24
GFI,A,2026-09-16,TD8,2028-01-01,WSC,144.75
GFI,A,2026-09-16,TD8,2029-01-01,WSC,140.81
GFI,BAL,2026-09-16,TD19,2026-09-01,WSC,417.21
GFI,M,2026-09-16,TD19,2026-09-01,WSC,360.0
GFI,M,2026-09-16,TD19,2026-10-01,WSC,290.0
GFI,M,2026-09-16,TD19,2026-11-01,WSC,245.0
GFI,M,2026-09-16,TD19,2026-12-01,WSC,200.0
GFI,M,2026-09-16,TD19,2027-01-01,WSC,157.81
GFI,M,2026-09-16,TD19,2027-02-01,WSC,149.5
GFI,M,2026-09-16,TD19,2027-03-01,WSC,141.2
GFI,M,2026-09-16,TD19,2027-04-01,WSC,124.58
GFI,Q,2026-09-16,TD19,2026-10-01,WSC,245.0
