source,periodType,date,instrument,period,uom,value
GFI,BITR,2026-09-16,TD3C,2026-09-01,WSC,1078.25
GFI,BITR,2026-09-16,TD20,2026-09-01,WSC,443.33
GFI,BITR,2026-09-16,TD7,2026-09-01,WSC,301.67
GFI,BITR,2026-09-16,TD8,2026-09-01,WSC,682.5
GFI,BITR,2026-09-16,TD25,2026-09-01,WSC,452.22
GFI,BITR,2026-09-16,TD22,2026-09-01,LSM,48.472222
GFI,BITR,2026-09-16,TD19,2026-09-01,WSC,435.0
GFI,M,2026-09-16,TD3C,2026-09-01,WSC,930.0
GFI,M,2026-09-16,TD20,2026-09-01,WSC,375.0
GFI,M,2026-09-16,TD7,2026-09-01,WSC,265.0
GFI,M,2026-09-16,TD8,2026-09-01,WSC,515.0
GFI,M,2026-09-16,TD25,2026-09-01,WSC,460.0
GFI,M,2026-09-16,TD22,2026-09-01,LSM,40.0
GFI,M,2026-09-16,TD19,2026-09-01,WSC,360.0
GFI,M,2026-09-16,TD3C,2026-10-01,WSC,1055.0
GFI,M,2026-09-16,TD20,2026-10-01,WSC,495.0
GFI,M,2026-09-16,TD7,2026-10-01,WSC,295.0
GFI,M,2026-09-16,TD8,2026-10-01,WSC,400.0
GFI,M,2026-09-16,TD25,2026-10-01,WSC,565.0
GFI,M,2026-09-16,TD22,2026-10-01,LSM,40.0
GFI,M,2026-09-16,TD19,2026-10-01,WSC,290.0
GFI,M,2026-09-16,TD3C,2026-11-01,WSC,1015.0
GFI,M,2026-09-16,TD20,2026-11-01,WSC,420.0
GFI,M,2026-09-16,TD7,2026-11-01,WSC,275.0
GFI,M,2026-09-16,TD8,2026-11-01,WSC,375.0
GFI,M,2026-09-16,TD25,2026-11-01,WSC,470.0
GFI,M,2026-09-16,TD22,2026-11-01,LSM,36.5
GFI,M,2026-09-16,TD19,2026-11-01,WSC,245.0
GFI,M,2026-09-16,TD3C,2026-12-01,WSC,990.0
GFI,M,2026-09-16,TD20,2026-12-01,WSC,335.0
GFI,M,2026-09-16,TD7,2026-12-01,WSC,245.0
GFI,M,2026-09-16,TD8,2026-12-01,WSC,310.0
GFI,M,2026-09-16,TD25,2026-12-01,WSC,427.5
GFI,M,2026-09-16,TD22,2026-12-01,LSM,33.0
GFI,M,2026-09-16,TD19,2026-12-01,WSC,200.0
GFI,M,2026-09-16,TD3C,2027-01-01,PMT,200.0
GFI,M,2026-09-16,TD20,2027-01-01,PMT,53.0
GFI,M,2026-09-16,TD7,2027-01-01,PMT,19.5
GFI,M,2026-09-16,TD8,2027-01-01,PMT,36.0
GFI,M,2026-09-16,TD25,2027-01-01,PMT,66.0
GFI,M,2026-09-16,TD22,2027-01-01,LSM,29.5
GFI,M,2026-09-16,TD19,2027-01-01,PMT,19.0
GFI,M,2026-09-16,TD3C,2027-02-01,PMT,164.0
GFI,M,2026-09-16,TD20,2027-02-01,PMT,48.5
GFI,M,2026-09-16,TD7,2027-02-01,PMT,19.0
GFI,M,2026-09-16,TD8,2027-02-01,PMT,35.0
GFI,M,2026-09-16,TD25,2027-02-01,PMT,66.0
GFI,M,2026-09-16,TD22,2027-02-01,LSM,28.0
GFI,M,2026-09-16,TD19,2027-02-01,PMT,18.0
GFI,M,2026-09-16,TD3C,2027-03-01,PMT,146.0
GFI,M,2026-09-16,TD20,2027-03-01,PMT,44.0
GFI,M,2026-09-16,TD7,2027-03-01,PMT,18.5
GFI,M,2026-09-16,TD8,2027-03-01,PMT,34.0
GFI,M,2026-09-16,TD25,2027-03-01,PMT,66.0
GFI,M,2026-09-16,TD22,2027-03-01,LSM,26.5
GFI,M,2026-09-16,TD19,2027-03-01,PMT,17.0
GFI,M,2026-09-16,TD3C,2027-04-01,PMT,127.0
GFI,M,2026-09-16,TD20,2027-04-01,PMT,33.0
GFI,M,2026-09-16,TD7,2027-04-01,PMT,15.2
GFI,M,2026-09-16,TD8,2027-04-01,PMT,25.0
GFI,M,2026-09-16,TD25,2027-04-01,PMT,57.0
GFI,M,2026-09-16,TD22,2027-04-01,LSM,23.0
GFI,M,2026-09-16,TD19,2027-04-01,PMT,15.0
GFI,Q,2026-09-16,TD3C,2026-10-01,WSC,1020.0
GFI,Q,2026-09-16,TD20,2026-10-01,WSC,416.666667
GFI,Q,2026-09-16,TD7,2026-10-01,WSC,271.666667
GFI,Q,2026-09-16,TD8,2026-10-01,WSC,361.666667
GFI,Q,2026-09-16,TD25,2026-10-01,WSC,487.5
GFI,Q,2026-09-16,TD22,2026-10-01,LSM,36.5
GFI,Q,2026-09-16,TD19,2026-10-01,WSC,245.0
GFI,Q,2026-09-16,TD3C,2027-01-01,PMT,170.0
GFI,Q,2026-09-16,TD20,2027-01-01,PMT,48.5
GFI,Q,2026-09-16,TD7,2027-01-01,PMT,19.0
GFI,Q,2026-09-16,TD8,2027-01-01,PMT,35.0
GFI,Q,2026-09-16,TD25,2027-01-01,PMT,66.0
GFI,Q,2026-09-16,TD22,2027-01-01,LSM,28.0
GFI,Q,2026-09-16,TD19,2027-01-01,PMT,18.0
GFI,Q,2026-09-16,TD3C,2027-04-01,PMT,127.0
GFI,Q,2026-09-16,TD20,2027-04-01,PMT,33.0
GFI,Q,2026-09-16,TD7,2027-04-01,PMT,15.2
GFI,Q,2026-09-16,TD8,2027-04-01,PMT,25.0
GFI,Q,2026-09-16,TD25,2027-04-01,PMT,57.0
GFI,Q,2026-09-16,TD22,2027-04-01,LSM,23.0
GFI,Q,2026-09-16,TD19,2027-04-01,PMT,15.0
GFI,Q,2026-09-16,TD3C,2027-07-01,PMT,70.0
GFI,Q,2026-09-16,TD20,2027-07-01,PMT,24.0
GFI,Q,2026-09-16,TD7,2027-07-01,PMT,14.3
GFI,Q,2026-09-16,TD8,2027-07-01,PMT,19.1
GFI,Q,2026-09-16,TD25,2027-07-01,PMT,48.5
GFI,Q,2026-09-16,TD22,2027-07-01,LSM,18.0
GFI,Q,2026-09-16,TD19,2027-07-01,PMT,13.0
GFI,Q,2026-09-16,TD3C,2027-10-01,PMT,50.0
GFI,Q,2026-09-16,TD20,2027-10-01,PMT,26.0
GFI,Q,2026-09-16,TD7,2027-10-01,PMT,15.4
GFI,Q,2026-09-16,TD8,2027-10-01,PMT,21.2
